Name,AppID,Description,Devs,Publishers,Genres,Release_Date,Soon,Notes,Success
Coin Factory,2992500,Welcome to Coin Factory. Build your first coin maker factory and explore the different synergies and combinations. Level up your buildings and become the ultimate money maker. Strategize and plan ahead. Unlock new buildings and compete in the global leaderboard!,['Lino Rabolini'],['Lino Rabolini'],"['Casual', 'Indie', 'Strategy']","21 Jun, 2024",False,,True
Factory Town Idle,2207490,"An entire town builder experience packed into a living spreadsheet. Build housing, assign workers, then craft and sell a huge variety of items to level up your town and expand your civilization across the world!",['Erik Asmussen'],['Erik Asmussen'],"['Casual', 'Indie', 'Simulation']","8 Jan, 2024",False,,True
SUMMERHOUSE,2533960,"A tiny building game about beautiful lived-in houses. No rules or restrictions, just pure creativity.",['Friedemann'],['Future Friends Games'],"['Casual', 'Indie', 'Simulation', 'Strategy']","8 Mar, 2024",False,,True
DRAGON BALL FighterZ,678950,DRAGON BALL FighterZ is born from what makes the DRAGON BALL series so loved and famous: endless spectacular fights with its all-powerful fighters.,['Arc System Works'],['Bandai Namco Entertainment'],['Action'],"26 Jan, 2018",False,,True
Before Exit: Supermarket,2983730,"Before Exit: Supermarket combines features from roguelike with walking simulator. As Supermarket employee you clean up damaged items, wipe up stains, and turn off the lights. Your task is close the store behind you, hoping that all tasks have been completed.",['Take IT Studio!'],['Take IT Studio!'],"['Indie', 'Simulation']","8 Aug, 2024",False,,True
The Room 4: Old Sins,1361320,"The disappearance of an ambitious engineer and his high-society wife provokes a hunt for a precious artefact. The trail leads you to the attic of their home, and the discovery of an old, peculiar dollhouse. What secrets lie within these walls?",['Fireproof Games'],['Fireproof Games'],['Adventure'],"11 Feb, 2021",False,Brief appearance of a non-detailed corpse.,True
Roboquest,692890,"Roboquest is a fast FPS Roguelite in a scorched futureworld. You're a rebooted Guardian, ready to kick some metal ass! Fight with your buddy or by yourself and annihilate hordes of deadly bots in ever-changing environments.",['RyseUp Studios'],"['RyseUp Studios', 'Starbreeze Publishing']","['Action', 'Indie']","7 Nov, 2023",False,,True
Command & Conquer™ Generals Zero Hour,2732960,Command &amp; Conquer Generals Zero Hour brings you closer to the enemy than ever before. Engage opposing forces at hot spots around the globe as you match strategies and arsenals against the new masterminds of modern war.,['EA Los Angeles'],['Electronic Arts'],"['Action', 'Strategy']","7 Mar, 2024",False,,True
Command & Conquer™ Tiberian Sun™ and Firestorm™,2229880,"The Second Tiberium War begins in this legendary sequel to the original Command &amp; Conquer. With his forces stronger than ever, arch villain and leader of The Brotherhood of Nod - Kane - is pitched in an epic battle against the world's war machine - the Global Defense Initiative.",['EA Los Angeles'],['Electronic Arts'],"['Action', 'Strategy']","7 Mar, 2024",False,,True
Clank!,1722870,Burgle your way to adventure in the award-winning board game!,['Dire Wolf'],['Dire Wolf'],"['Strategy', 'Early Access']","24 Jul, 2024",False,,True
Occupy Mars: The Game,758690,"Survive and colonize Mars in a highly technical, open-world sandbox game. Build and upgrade your base, discover new regions, conduct mining operations, retrieve water, generate oxygen, grow crops, and fix broken parts.",['▲ Pyramid Games'],['PlayWay S.A.'],"['Action', 'Adventure', 'Indie', 'Simulation', 'Early Access']","10 May, 2023",False,,True
Reus 2,1875060,"Shape worlds with your godly titans. Make symbiotic ecosystems and inspire humanity with your creations. Their achievements unlock new possibilities. Make different planets for different human spirits, and fill the universe with life!",['Abbey Games'],['Firesquid'],"['Indie', 'Simulation', 'Strategy']","28 May, 2024",False,,True
Dawn of Man,858810,"Command a settlement of ancient humans, guide them through the ages in their struggle for survival. Hunt, gather, craft tools, fight, research new techs and face the challenges the environment will throw at you.",['Madruga Works'],['Madruga Works'],"['Indie', 'Simulation', 'Strategy']","1 Mar, 2019",False,,True
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,1490890,Become the Blade that Destroys Demons!,['CyberConnect2'],['SEGA'],"['Action', 'Adventure']","15 Oct, 2021",False,There are blood effects and decapitation as you fight demons.,True
Rogue Legacy 2,1253920,"Rogue Legacy 2 is what you'd get if you mashed Rogue Legacy and a sequel together. Every time you die, your children will succeed you, and each child is unique. Your daughter might be a Colourblind Archer, and your son could be a Pacifistic Chef. Either way, one of them is getting conscripted.",['Cellar Door Games'],['Cellar Door Games'],"['Action', 'Adventure', 'Indie', 'RPG']","28 Apr, 2022",False,,True
Forgotten Seas,2168260,"You are lost in the Bermuda Void, where the ocean is endless and dry land precious. Craft your Ship-in-a-Bottle, then experience survival on the high seas. Sail for new land, build camps, hunt for treasures, trade for goods - then defend your ship from dreaded pirates stalking this strange realm!",['Pangea Game Studios'],['indie.io'],"['Action', 'Adventure', 'Indie', 'Simulation', 'Early Access']","7 Jun, 2024",False,,True
Blockbuster Inc.,1793090,"Ever dreamed of making your own movies? Build up your own movie studio, scout for upcoming stars, and produce cutting-edge films and TV shows. Try to stay ahead of your competition throughout the history of cinematography.",['Super Sly Fox'],['Ancient Forge'],"['Casual', 'Simulation']","Jun 6, 2024",False,,True
Left 4 Dead,500,"From Valve (the creators of Counter-Strike, Half-Life and more) comes Left 4 Dead, a co-op action horror game for the PC and Xbox 360 that casts up to four players in an epic struggle for survival against swarming zombie hordes and terrifying mutant monsters.",['Valve'],['Valve'],['Action'],"17 Nov, 2008",False,"Includes realistic violence, blood and gore involving zombie-like creatures.",True
Shenmue III,878670,"Shenmue III sees the eagerly anticipated continuation of the epic story-driven saga. Take control of Ryo Hazuki, a teenage martial artist, determined to unravel the mystery behind his father's murder and to exact revenge on the killer.",['YS Net'],['Prime Matter'],"['Action', 'Adventure']","19 Nov, 2020",False,,True
The Crackpet Show,1390700,"The Crackpet Show is an action-packed rogue-lite shoot’em-up about mutated animals that fight in a bizarre TV show, crushing their opponents with a variety of weapons. Choose your beastie, gear ‘em up, and go kill your enemies in the name of fame and sweet sponsorship deals!",['Vixa Games'],"['Ravenage Games', 'Ripples Asia Venture']","['Action', 'Adventure', 'Indie']","15 Dec, 2022",False,The game is a roguelike bullet-hell game. You die often and shoot plenty of enemies that leave blood marks. When you die your character turns into a corpse. ,True
Undawn,1881700,"Explore, adapt, and survive in Undawn, a free-to-play open-world survival RPG for mobile and PC developed by LightSpeed Studios and published by Level Infinite. Embark on an adventure with other survivors four years after a worldwide disaster where hordes of infected roam a shattered world.",['Lightspeed Studios'],['Level Infinite'],"['Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","13 Jun, 2023",False,"Undawn will include mild violence as players will be fighting mutants and other fractions throughout the game. Player will be using firearms and melee weapons to fight against enemies, but gore or close up scenes are not available in the game.",True
Train Valley,353640,"Build railways, manage traffic and stay accident-free. Play in Europe, America, Japan and USSR in 1830-2020. Complete the story mode from the Gold Rush of 1849 to the first manned spaceflight, and then explore the random mode. Management. Construction. Trains. Welcome to Train Valley!","['Alexey Davydov', 'Sergey Dvoynikov', 'Timofey Shargorodskiy']","['Flazm', 'META Publishing']","['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']","16 Sep, 2015",False,,True
Endling - Extinction is Forever,898890,"As the last mother fox on Earth, your cubs need all your care to survive in a merciless world that slowly destroys itself. You have to help them, teach them and save them. And you should never forget that extinction is forever – in the real world and in this 2023 BAFTA award winning experience.",['Herobeat Studios'],['HandyGames'],"['Adventure', 'Indie', 'Simulation']","19 Jul, 2022",False,Some scenes might be disturbing to a young audience due to the described violence.,True
STAR WARS™: Squadrons,1222730,"Master the art of starfighter combat in the authentic piloting experience STAR WARS™: Squadrons. Feel the adrenaline of first-person multiplayer space dogfights alongside your squadron, and buckle up in a thrilling STAR WARS™ story.",['MOTIVE'],['Electronic Arts'],"['Action', 'Simulation']","1 Oct, 2020",False,,True
Dead Space (2008),17470,"You are Isaac Clarke, an engineer on the spacecraft USG Ishimura. You're not a warrior. You're not a soldier. You are, however, the last line of defense for the remaining living crew.",['EA Redwood Shores'],['Electronic Arts'],"['Action', 'Adventure']","Jan 9, 2009",False,,True
Codename: Panzers - Cold War,9850,"Tempelhof, Berlin, dawn of 8th April 1949.A major armed conflict is brewing between the Western powers and the Soviet bloc. The Red Army has been growing ever stronger since the end of World War II. With the growth of their army the Soviets realize that they hold the advantage, and are only waiting for the right moment to attack.","['InnoGlow', 'Stormregion', 'THQ Nordic']",[''],"['Simulation', 'Strategy']","6 May, 2009",False,,True
Electrician Simulator,1080020,"Take on the electrician role and learn the profession's basics! Install sockets, repair worn-out equipment, assemble broken appliances, replace light bulbs, and lay wires at your customers' homes. Be sure to check everything twice, with electricity there are no jokes!",['Take IT Studio!'],"['Gaming Factory', 'Ultimate Games S.A.']","['Adventure', 'Casual', 'Indie', 'Simulation']","21 Sep, 2022",False,,True
YUMENIKKI -DREAM DIARY-,774811,"As long as I have dreams in my heart, I can never escape. I can never awaken from my dreams. Maybe if I follow the dream just past this doorway, then someday I can wake up again...","['KADOKAWA CORPORATION', 'Active Gaming Media Inc.']",['PLAYISM'],"['Action', 'Adventure', 'Indie']","22 Feb, 2018",False,,True
April 24th,2907190,"The main character is an experienced journalist who always strives to uncover the truth. He manages to gain access to the house, which is guarded by the police.",['NOBODY'],['EMIKA_GAMES'],"['Adventure', 'Indie', 'Simulation']","23 Apr, 2024",False,The game contains images of scenes of violence that can have a negative impact on the psyche. Please also keep in mind that there are scenes of alcohol or drug use in the game. Some content items may not be suitable for certain age categories. A reasonable restriction of the game audience is recommended.,True
Project Lazarus,2024230,You are the first party mech pilot of alien planet colonizers! Project Lazarus is a survival game with rogue-lite elements. Deploy and upgrade your mech to the metal!,['Terapoly'],['Terapoly'],"['Action', 'Casual']","8 Jun, 2023",False,Minor blood splatters when stepping on alien monsters!,True
The Expanse: A Telltale Series,1708010,"Take on the role of Camina Drummer and explore the dangerous, uncharted edges of the Belt. From scavenging wrecked ships in a zero-g environment, to combating fearsome pirates, you make the difficult choices in this latest Telltale adventure. All five episodes playable at launch!",['Deck Nine'],['Telltale'],"['Adventure', 'RPG']","20 Nov, 2023",False,"There are optional romance choices, although they fade to black. 
There are multiple un-skippable sections where you move past and interact with decapitated corpses. 
There are optional times where you can drink alcohol, or provide alcohol for others to drink. 
There are multiple times when you have to, or have the option to kill people, or to hurt them. ",True
Total War: MEDIEVAL II – Definitive Edition,4700,"Spanning the most turbulent era in Western history, your quest for territory and power takes you through Europe, Africa, the Middle East, and even onto the shores of the New World.","['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['SEGA', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",['Strategy'],"15 Nov, 2006",False,This content shows violence of a graphical nature within historical settings.  ,True
City Car Driving,493490,"City Car Driving – realistic car driving simulator, which will help you master the basic skills of the car driving in various traffic conditions, with plunging into the environment most closely resembling the real one.","['Forward Development, Ltd.']","['Forward Global Group, Ltd.']","['Indie', 'Racing', 'Simulation']","3 Nov, 2016",False,,True
Supernormal,2532430,"Inspired by Allison Road. SUPERNORMAL is a psychological horror game set in a seemingly ordinary apartment harboring dark secrets. Play as Detective Wyatt, tasked with unravelling the disappearance of Masato Sakamoto's daughter. Search for clues and unravel the sinister truth.",['Hitori de Productions'],['Hitori de Productions'],"['Action', 'Adventure', 'Indie']","8 Jan, 2024",False,,True
My Singing Monsters,1419170,"Breed them, feed them, listen to them sing! Create an island full of Singing Monsters, then watch your song evolve as you breed and upgrade them. Design and build unique decorations to make your world look just the way you want. You'll love exploring the wonderful fantasy land of the Monster World!",['Big Blue Bubble'],['Big Blue Bubble'],"['Simulation', 'Free To Play']","24 Mar, 2021",False,,True
(the) Gnorp Apologue,1473350,(the) Gnorp Apologue is the journey of the gnorps as you guide them towards their goal of delightfully excessive wealth accumulation.,['Myco'],['(Myco) '],"['Casual', 'Indie', 'Simulation', 'Strategy']","14 Dec, 2023",False,,True
Horizon Chase Turbo,389140,"Thrilling arcade racing game, inspired by the super-fun-straight-to-the-point classic racing games from the 90s.",['AQUIRIS'],['AQUIRIS'],"['Action', 'Casual', 'Indie', 'Racing', 'Sports']","15 May, 2018",False,,True
SUPERHOT VR,617830,"Lose track of what’s real. Commit yourself, body and mind. Confront the evocative, elegantly brutal world of SUPERHOT VR. Enemies pouring into the room from all sides, dozens of bullets coursing through the air... Wait. Something seems different in here...",['SUPERHOT Team'],['SUPERHOT Team'],"['Action', 'Indie']","25 May, 2017",False,,True
Monster Sanctuary,814370,"Monster taming meets metroidvania. Collect, train and battle monsters in a lovely side-scroller pixel world.",['moi rai games'],['Team17'],"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']","8 Dec, 2020",False,,True
Narita Boy,1069530,"Become symphonic in Narita Boy! A radical action-adventure as a legendary pixel hero trapped as a mere echo within the Digital Kingdom. Discover the mysteries behind the Techno-sword, lock swords with the corrupt and tainted Stallions. Save the world!",['Studio Koba'],['Team17'],"['Adventure', 'Indie']","30 Mar, 2021",False,,True
New Super Lucky's Tale,1038300,"Jump, burrow, and tail swipe your way to victory in this love letter to classic 3D platformers!",['Playful Corp.'],['Playful Corp.'],"['Action', 'Adventure']","21 Aug, 2020",False,,True
1428: Shadows over Silesia,1228500,"Medieval Europe is in the middle of religious upheaval and many a preacher predict the imminent end of the world. Immerse yourself in a dark fantasy story with true historical events in the background. You'll be facing intricate puzzles, challenging battles and cunning stealth.",['KUBI Games'],['KUBI Games'],"['Action', 'Adventure', 'Indie', 'RPG']","4 Oct, 2022",False,"The game includes nudity, rude speech, extreme violence, sexual acts, sexual content, non-consensual sex, suicide and alcohol.",True
Real Pool 3D - Poolians,670290,Real Pool 3D (Poolians) is one of the best online pool games. Play against the computer or real players all over the world! It supports 8 different types of pool games and team play mode.,['Poolians.com'],['ThankGame.com'],"['Action', 'Casual', 'Free To Play', 'Indie', 'Massively Multiplayer', 'Simulation', 'Sports', 'Strategy']","4 Jan, 2018",False,,True
Age of Darkness: Final Stand,1426450,"Age of Darkness: Final Stand is a dark fantasy survival RTS where you must illuminate, build and defend humanity’s last bastion against hordes of Nightmares. Set in the remnants of a kingdom consumed by a deadly fog, you decide. Will you hide in the light? Or take back your world.",['PlaySide'],['PlaySide'],"['Strategy', 'Early Access']","7 Oct, 2021",False,,True
La-Mulana,230700,"LA-MULANA is an “Archaeological Ruin Exploration Action Game,” bringing the classic appeal of adventure with the punishing difficulty of retro-inspired gaming. Search inside ancient ruins, seeking out the “Secret Treasure of Life” – which sleeps in the sprawling ruins of “LA-MULANA” and is said to be the beginning of all civilization.",['NIGORO'],['PLAYISM'],"['Action', 'Adventure', 'Indie']","15 Apr, 2013",False,,True
Pony Island,405640,"Pony Island is a suspense puzzle game in disguise. You are in limbo, trapped in a malevolent and malfunctioning arcade machine devised by the devil himself. It is not a game about ponies.",['Daniel Mullins Games'],['Daniel Mullins Games'],['Indie'],"4 Jan, 2016",False,,True
AK-xolotl,1479140,"The cutest, deadliest and ONLY top-down roguelike shooter featuring AK-wielding Axolotls. Blast your way through the animal kingdom with an arsenal of kick-ass guns, mighty power-ups and even raise an army of trigger-happy baby axolotls.",['2Awesome Studio'],['Playstack'],"['Action', 'Indie']","14 Sep, 2023",False,This game contains blood splatters and violence toward animals in a cute 2D pixel art style.,True
Last Stop,2327980,"In Last Stop you awaken alone in a train that’s hurtling through the subway. You’re not totally alone though – the train is also haunted by evil spirits, and apparently she “likes the dark”. It might be best for you to stay away from the shadows.",['Tainted Games'],['Tainted Games'],"['Action', 'Adventure', 'Indie']","13 Mar, 2023",False,The game contains images of scenes of violence that can have a negative impact on the psyche. Some content items may not be suitable for certain age categories. A reasonable restriction of the game audience is recommended.,True
Last Stop,1122690,"Last Stop is a single-player third-person adventure set in present day London, where you play as three separate characters whose worlds collide in the midst of a supernatural crisis.",['Variable State'],['Annapurna Interactive'],"['Adventure', 'Indie']","22 Jul, 2021",False,,True
Aquarist,1430760,"A relaxing sandbox casual simulation game where you perform various, even strange, aquarium-related tasks on very diverse levels. As an Aquarist you must create and manage a home to amazing fish🐟, sea turtles🐢, sharks🦈, octopuses🐙, and more🐬. Aquarium is their world and life. Make it worth...",['FreeMind S.A.'],"['PlayWay S.A.', 'FreeMind S.A.']","['Casual', 'Indie', 'Simulation']","29 Mar, 2024",False,,True
Green Hell,815370,"Plunge into the open world survival simulation set in the extreme conditions of the uncharted Amazon jungle. Use real-life survival techniques to craft, hunt, fight and gather resources, set a makeshift shelter or raise a fortress. Tend your wounds and maintain mental health - alone or with friends.",['Creepy Jar'],['Creepy Jar'],"['Action', 'Adventure', 'Indie', 'Simulation']","5 Sep, 2019",False,"The game has mild levels of violence. The player needs to hunt for survival and fight with the enemy tribes. The player's character may consume human flesh when in extreme hunger, although it's not required nor he's encouraged to do so, as it leads to negative psychological effects. The game is depicting various diseases that will have impact on characters body. Some of their symptoms may be found disturbing. The player may also enter a hallucinating state after eating various hallucinogenic plants and mushrooms scattered around the jungle.

",True
Backrooms: Escape Together,2141730,"A visually lifelike 1-6 player co-op survival horror made in Unreal Engine 5. Explore 7 procedurally generated levels that host liminal environments, puzzles, and entities with new levels and content added regularly. You are at the mercy of what's lurking and must do whatever it takes to escape.",['Triiodide Studios'],['Triiodide Studios'],"['Action', 'Adventure', 'Casual', 'Indie', 'Early Access']","18 Oct, 2022",False,,True
Randal's Monday,314810,"A kleptomaniac, a sociopath and a horrible friend. Randal is potentially one of the most scurrile protagonists since the invention of the hoverboard. Randal's Monday is a crazy space-time odyssey in classic adventure design, spiced up with countless geek culture references of the last 30 years.",['Nexus Game Studios'],['Daedalic Entertainment'],"['Adventure', 'Indie']","12 Nov, 2014",False,,True
The Unfinished Swan,1206430,"From the creators of What Remains of Edith Finch. Enter the surreal world of The Unfinished Swan and explore a mysterious, hidden kingdom by splatting paint to reveal the world around you.",['Giant Sparrow'],['Annapurna Interactive'],"['Adventure', 'Indie']","10 Sep, 2020",False,,True
Summer in Mara,962580,"Take care of your own island and sail with your boat in this cozy farming adventure! Relax and unwind exploring a tropical archipelago or harvesting your own crops while helping others. Discover the story of Summer in Mara, with farming, crafting and exploring mechanics.",['Chibig'],['Chibig'],"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']","16 Jun, 2020",False,,True
Forgive Me Father,1590910,"Forgive Me Father is a dark retro horror FPS set in a comic book style world inspired by the novels of H.P. Lovecraft. As the only one left with full senses, you begin a journey in search of answers and relief. How long can you last?",['Byte Barrel'],['Fulqrum Publishing'],"['Action', 'Indie']","7 Apr, 2022",False,"This game is stylized Lovecraftian old-school FPS set in a comic book style world with a lot of 2D opponents in a 3D environment. 

This game may contain content not appropriate for all ages: Frequent Violence or Gore. Violence against stylized human-like characters.",True
RWBY: Grimm Eclipse,418340,"RWBY: GRIMM ECLIPSE is a 4 player, online co-op, hack and slash game based upon Rooster Teeth’s international hit series RWBY.",['Rooster Teeth Games'],['Rooster Teeth Games'],"['Action', 'Adventure', 'Indie']","5 Jul, 2016",False,,True
OhShape,1098100,"OhShape is a rhythm VR game where players dance with their full body to go through, punch, and dodge walls following the beat of the music. Enjoy this immersive game for all types of players, inspired by the Japanese TV show Hole in the Wall.",['Odders Lab'],['Odders Lab'],"['Action', 'Casual', 'Indie', 'Sports']","13 Dec, 2019",False,,True
I Am Fish,1472560,"I Am Fish is a charming, physics-based adventure starring four intrepid fish friends, forcibly separated from their home in a pet shop fish tank. Swim, fly, roll and chomp your way to the open ocean in a bid for freedom and to re-unite once again.",['Bossa Studios'],['Curve Games'],"['Adventure', 'Simulation']","16 Sep, 2021",False,,True
Bee Simulator,914750,"Live the big adventure of a small bee! Explore a world brimming with life in which you collect pollen, defy dangerous wasps and save your hive. Play with others in three game modes, including co-op and PvP on split screen.",['VARSAV Game Studios'],['Nacon'],"['Adventure', 'Casual', 'Simulation']","17 Nov, 2020",False,,True
Pascal's Wager: Definitive Edition,1456650,"Pascal's Wager: Definitive Edition is a challenging action role playing game set in a world of dark fantasy. Step into the shoes of Couriers, as they discover the tale behind the mysterious Dark Mist.",['TipsWorks'],['Giant Global'],"['Action', 'Adventure', 'RPG']","11 Mar, 2021",False,,True
Trackmania,2225070,Welcome to the Club! Grab the wheel and play Trackmania® for FREE now.,['Nadeo'],['Ubisoft'],['Racing'],"2 Feb, 2023",False,,True
CONSCRIPT,1286990,"During the First World War, a lone French soldier must navigate twisted trenches, scavenge for limited supplies and solve complex puzzles - all whilst fighting for survival in the midst of mankind’s most brutal and horrifying conflict. CONSCRIPT is a new take on classic survival horror.","['Jordan Mochi', 'Catchweight Studio']",['Team17'],"['Action', 'Adventure', 'Indie']","23 Jul, 2024",False,This game contains scenes of explicit violence and gore.,True
The Escapists 2,641990,"Craft, Steal, Brawl and Escape! It’s time to bust out of the toughest prisons in the world as you return to the life of an inmate in The Escapists 2, now with multiplayer! Have you got what it takes to escape?","['Team17', 'Mouldy Toof Studios']",['Team17'],"['Indie', 'Simulation', 'Strategy']","21 Aug, 2017",False,,True
METAL GEAR SOLID 3: Snake Eater - Master Collection Version,2131650,Metal Gear Solid 3: Snake Eater is the origin story of Naked Snake and his mentor The Boss and the fifth title in the METAL GEAR series.,['KONAMI'],['KONAMI'],['Action'],"24 Oct, 2023",False,,True
Redout 2,1799930,The fastest racing game in the universe. Redout 2 is a tribute to classic arcade racing games and the sequel to the critically acclaimed Redout. Reach impossible speeds in exhilarating futuristic races across an extensive single-player campaign and competitive multiplayer.,['34BigThings srl'],['Saber Interactive'],"['Action', 'Racing', 'Sports']","16 Jun, 2022",False,,True
Sons of Valhalla,1409830,"Sons of Valhalla is a combat and base-building game set in the Viking Age. Build fortresses and lay siege to enemy strongholds, gather warriors and board longboats, and engage in personal combat as you raid and conquer across England.",['Pixel Chest'],['Hooded Horse'],"['Action', 'RPG', 'Simulation', 'Strategy']","5 Apr, 2024",False,,True
Resident Evil 0,339340,"Before the mansion, before the destruction of Raccoon City, there was Resident Evil 0. Now remastered with improved visuals and sounds, as well as the all-new Wesker Mode, there's never been a better time to experience the origins of the Resident Evil story.","['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']","['Action', 'Adventure']","19 Jan, 2016",False,,True
For The King,527230,For The King is a strategic RPG that blends tabletop and roguelike elements in a challenging adventure that spans the realms. Set off on a single player experience or play cooperatively both online and locally.,['IronOak Games'],['Curve Games'],"['Adventure', 'Indie', 'RPG', 'Strategy']","19 Apr, 2018",False,,True
Wobbledogs,1424330,"A 3D pet simulation where you raise your own personal hive of mutating dogs, physically simulated all the way down to their guts! Wobbledogs is a casual and chill sandbox for players of all ages who want to care for their very own virtual pets in a surprising, unique, and stress-free environment.",['Animal Uprising'],['Secret Mode'],"['Casual', 'Indie', 'Simulation']","15 Mar, 2022",False,,True
Street Fighter V,310950,"Experience the intensity of head-to-head battles with Street Fighter® V! Choose from 16 iconic characters, then battle against friends online or offline with a robust variety of match options.","['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",['Action'],"15 Feb, 2016",False,,True
LEGO® Batman™ 2: DC Super Heroes,213330,"Legends Unite! The Dynamic Duo of Batman and Robin join other famous super heroes from the DC Universe including Superman, Wonder Woman and Green Lantern to save Gotham City from destruction at the hands of the notorious villains Lex Luthor and the Joker.",['TT Games'],['Warner Bros. Interactive Entertainment '],"['Action', 'Adventure']","22 Jun, 2012",False,,True
Closer the Distance,1991300,"Closer the Distance is a slice-of-life sim that tells a deeply emotional story about the connections between family and friends in the face of tragedy. Unearth long kept secrets, repair strained relationships, and help your loved ones move on.",['Osmotic Studios'],['Skybound Games'],"['Casual', 'Indie', 'Simulation']","1 Aug, 2024",False,,True
Redfall,1294810,"The town of Redfall is under siege by a legion of vampires who have cut the island off from the outside world. Trapped with a handful of survivors, slay alone or squad up in open-world FPS action.",['Arkane Austin'],['Bethesda Softworks'],"['Action', 'Adventure']","1 May, 2023",False,"Intense violence
Blood 
Gore
Strong Language
Alcohol/Drug/Tobacco References",True
Forager,751780,"The highly popular and quirky &quot;idle game that you want to actively keep playing&quot;. Explore, craft, gather &amp; manage resources, find secrets and build your base out of nothing! Buy land to explore and expand!",['HopFrog'],['Humble Games'],"['Action', 'Adventure', 'Indie', 'Simulation']","18 Apr, 2019",False,,True
Beyond: Two Souls,960990,"A unique psychological action thriller delivered by A-list Hollywood performances by Elliot Page and Willem Dafoe, Beyond: Two Souls takes you on a thrilling journey across the globe as you play out the remarkable life of Jodie Holmes.",['Quantic Dream'],['Quantic Dream'],"['Action', 'Adventure']","18 Jun, 2020",False,,True
Bud Spencer & Terence Hill - Slaps And Beans 2,2142330,"After the shipwreck in Africa, Bud and Terence save a village from criminals and make their way home on a raft loaded with bananas. But of course it wouldn't be a Bud and Terence adventure if everything went according to plan.",['Trinity Team'],['Buddy Productions GmbH'],"['Action', 'Indie']","22 Sep, 2023",False,,True
Pentiment,1205520,"Step into a living illustrated world in a time when Europe is at a crossroads of great religious and political change. Walk in the footsteps of Andreas Maler, a master artist who finds himself in the middle of murders, scandals, and intrigue in the Bavarian Alps.",['Obsidian Entertainment'],['Xbox Game Studios'],"['Adventure', 'Casual']","14 Nov, 2022",False,"Pentiment contains public executions, stylized gore, suicide, references to abortion, frequent strong language, references to sexual assault, and references to sexual activities. Small parts of the game also reference notable alcohol consumption and incidental ergot-induced hallucinations.",True
Symphony of War: The Nephilim Saga,1488200,"Enter Tahnra, a land savaged by war. You, a fresh academy graduate with humble beginnings, will grow to lead a grand army against a corrupt adversary. Gather heroes, form bonds, and lead your force in turn-based battles. Make use of tactics, terrain, morale and more to bring peace to the land!",['Dancing Dragon Games'],['indie.io'],"['Adventure', 'Indie', 'RPG', 'Strategy']","10 Jun, 2022",False,,True
Townsmen VR,749960,Townsmen VR uses the exciting possibilities of virtual reality to further enhance the classic city building game with entirely new gameplay experiences and interactive mechanics. It combines elements of a God-game simulation and a classic building game with the interactive possibilities of VR.,['HandyGames'],['HandyGames'],"['Casual', 'Indie', 'Simulation', 'Strategy']","24 Mar, 2022",False,,True
Ryse: Son of Rome,302510,"“Ryse: Son of Rome” tells the story of Marius Titus, a young Roman soldier who witnesses the murder of his family at the hands of barbarian bandits, then travels with the Roman army to Britannia to seek revenge.",['Crytek'],['Crytek '],['Action'],"10 Oct, 2014",False,,True
Lake,1118240,"It's 1986 - Meredith Weiss takes a break from her career in the big city to deliver mail in her hometown. How will she experience two weeks in beautiful Providence Oaks, with its iconic lake and quirky community? And what will she do next? It's up to you.",['Gamious'],"['Whitethorn Games', 'Gamious']","['Adventure', 'Indie']","1 Sep, 2021",False,,True
Deceit,466240,"Test your instincts at trust and deception in an action-filled, multiplayer first-person shooter. You wake up in unknown surroundings to the sound of the Game Master’s unfamiliar voice, surrounded by five others. A third of your group have been infected with a virus, but who will escape?",['World Makers'],['World Makers'],"['Action', 'Indie', 'Free To Play']","3 Mar, 2017",False,Includes moderate violence and blood.,True
Super Animal Royale,843380,"It’s a fight for furvival! Super Animal Royale is a 64-player, frenetic, top-down 2D battle royale where murderous animals fight tooth, claw, and machine gun across an abandoned safari park.",['Pixile'],['Pixile'],"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'Free To Play']","26 Aug, 2021",False,,True
Emily Wants To Play,416590,"It’s 11pm and the last house on your route. The windows are boarded up, the yard is overgrown, but the lights are on and the front door is open… strange place to deliver a pizza. You’re getting soaked from the rain, so you hesitantly step inside the house. You shouldn’t have done that.",['Shawn Hitchcock'],['Hitchcock Games'],"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']","10 Dec, 2015",False,,True
Hero Tale,2513240,"Explore medieval fantasy island in idle RPG with rogue-like elements. Grind to gain experience, train your skills and fight more and more difficult enemies to unlock new maps and drop best loot. Strategize your growth when choosing your path on massive skill tree.",['Weird Johnny Studio'],['Weird Johnny Studio'],"['Casual', 'Indie', 'RPG', 'Strategy']","28 Mar, 2024",False,,True
